-2.520910215920269537e-01,-1.195872551776681753e-01,-6.001316696656164990e-02
-1.485217300812215480e-01,-3.573946404183377945e-01,4.160392365822733474e-02
-9.303769516675974849e-02,4.372614725011600423e-01,1.784606929643842155e-01
5.069020409917905645e-03,4.064745925522387782e-01,-7.366390272343194268e-02
-4.367828396210519104e-01,2.620356135240264894e-01,-3.166309631224681898e-01
4.764408566001977069e-02,1.340614441824534153e-01,-1.257741601692199673e-01
6.871896653595027660e-01,-1.247488873169111390e-01,9.069124567814264293e-02
-4.605110416828064324e-01,7.489160077135664784e-01,-1.306019569291939075e-01
-5.255164025972316466e-01,-1.265266707155772830e+00,1.563005947118261962e-01
1.485400620890222623e-01,2.022097872734741064e-01,3.909643104126392377e-02
-6.778733466844839572e-01,-4.700562835149213470e-01,3.487967510312146024e-01
-1.618784450128867014e-01,-7.366516235054367812e-01,-4.726955919852469240e-02
3.275320154311758825e-01,1.863812834522328710e-01,7.508347983086431643e-02
9.691077574080354529e-01,-1.357182883184874789e-01,-1.816345415964538690e-01
-4.492184784465571429e-02,1.042278580409204292e+00,5.850624086893223275e-02
-4.148610490102265513e-02,2.221228934083385731e-01,2.969827313881845399e-02
-7.931896963667012246e-02,1.394132472651601375e-02,1.738625939498551487e-01
2.565894899906817628e-01,6.149743966475099688e-01,-1.085317132071180052e-01
-4.836971333716727495e-01,4.410435589162109982e-01,5.582635559878200426e-02
-7.785556205585277001e-02,-1.177232780662790523e-01,-3.993427365266261075e-01
-4.097739396016820135e-01,3.314342907990429632e-01,1.288750660445902585e-01
2.377940787931914213e-01,1.124927628225991239e-01,1.542161350224016680e-01
-3.189041356687148943e-01,3.756961274141165097e-01,1.725945538561387549e-01
-2.283692367202959927e-01,-1.255354963010781866e+00,3.277636529851303271e-01
-1.925839096902558223e-01,7.612537971695774175e-01,1.457747819633460340e-01
1.138699356838456911e+00,-5.774032469062437833e-01,3.542017023067296766e-02
5.724758187952528887e-01,1.428928186809945156e-01,1.176229165344986338e-01
-7.757786902311558652e-01,-1.252552874145957396e-01,-3.919438402557012813e-01
5.547275965994946656e-01,-7.753213022394697673e-02,8.953829621668557559e-02
7.340951777837128045e-01,9.760956608052746841e-02,4.027499417115311675e-01
5.771377850247744190e-01,-2.977344018210402732e-01,-2.058856093065776494e-01
-9.177469459619296277e-01,-4.123974916297979965e-01,2.313455928402863848e-01
2.740538683502596190e-02,-7.099396706137538482e-01,-1.192155018738453032e-01
-3.352858968240605142e-01,5.241005187454359504e-01,-2.877691902992078957e-02
-8.093411403057796383e-01,1.432092130265255892e-01,1.165110888616418816e-01
2.056049410475525308e-01,-6.093878777606410724e-01,-1.713851530104512633e-01
1.627802902491224946e-01,-2.868874345372204315e-01,2.408806388465248305e-01
-1.612643340223330127e-02,3.829832849684937091e-01,-1.332327513846548184e-01
4.482526347810437128e-01,8.637994648925584676e-03,-8.468145869517623714e-02
4.796307289831160392e-01,4.326135764249853244e-01,4.368065283930090414e-01
1.427891763387288959e-01,-9.958747131466776370e-01,2.469455036690015315e-01
-7.428696928064736082e-02,3.415314086549320338e-01,-1.931559415426846171e-01
4.389929948734906384e-01,9.664695420735789355e-01,-1.877006134356484779e-01
-6.697663331125986996e-01,6.875109073239468183e-01,1.365620158485862934e-01
2.050247814229422955e-02,-1.514040100851466786e+00,-4.170393813555493129e-02
1.606835117100425744e-02,-3.889717542644696713e-01,-3.980391794391997529e-01
1.891084510328537860e-01,-1.676910533886586396e-01,2.681457010919255368e-01
1.292918609186852197e-01,-1.393431015046319443e-01,-1.841967760058803305e-01
2.715630052208640177e-01,1.622427633935698554e-01,3.237966406652467155e-01
-8.881754204999733338e-01,-2.066133343187392946e-02,1.471751204076137687e-01
6.911444540376857626e-01,-3.041944519375219119e-02,1.367094050389709436e-01
2.566173291063224005e-01,1.014297506886780165e-01,2.594305626518245700e-01
3.821018606232302051e-01,3.897335235552511490e-01,7.898915906963996370e-02
-1.376827273977415111e-01,-6.675915514394910044e-01,-1.797534227631882309e-01
-3.975472251604278418e-01,5.356336398073959781e-01,1.901846957475052113e-01
-9.410693798803304588e-01,6.176407508574566219e-01,-6.660787133215873013e-02
-3.948175102839157069e-01,-3.230524524559894584e-01,-5.599097238245183406e-02
2.011101032270365130e-01,-1.808315681930327268e-01,1.299936738138045556e-01
-1.438162199439549260e+00,5.651466419968826926e-01,-1.688077957877142654e-01
8.752705144436992990e-01,-8.030475387656037523e-01,2.368765093525935228e-01
6.501006504927190344e-01,-3.659270700084702455e-01,-1.869075788275630923e-01
7.061593430415150086e-02,-9.905138927287275852e-01,-7.267697687120126815e-02
-7.887967442966643539e-01,-1.965680687372954316e-01,1.040675311222166721e-01
-9.570978595085530283e-02,-6.163405203726947112e-01,-4.574154661093821628e-01
8.837878358971149595e-01,2.636275297571546994e-01,1.271483511171500047e-01
-2.025772482757462745e-01,1.543253387644468178e-01,-4.163621508244820524e-02
-2.976940788556969308e-01,-1.202640271313279996e+00,-2.451427430571210542e-01
-5.942977912444203925e-01,1.185255005269546247e-01,-3.045086961997276465e-01
2.408497455884616445e-01,-1.750513246755174349e-02,5.004141040427677600e-01
-8.144643369239755737e-01,-3.089001339823015391e-01,-1.440358593123357012e-01
2.937843717657771525e-01,2.875982274703441921e-01,3.140658990829044150e-02
1.928248986683784305e-01,-2.391026981826138709e-01,-9.018592113593586201e-02
1.568254271542256911e-02,-9.149183310289651927e-02,1.728825127138346462e-01
1.824563320927901633e-01,-6.087437586576939230e-01,2.022459227738762910e-01
-1.056961800896633497e+00,6.435009746807459630e-01,2.670947583217677113e-01
-2.899579269803961301e-01,5.448909529057601731e-01,-7.781432035421470550e-02
-1.635574075770018232e-01,-1.149612106223402597e+00,1.824211403675231602e-01
-1.930886817806880817e-01,-9.462695228780601542e-02,5.628687664629651588e-02
3.288102461443093844e-02,2.061594590743900390e-01,-3.537629594158486659e-04
-9.113465912294169136e-02,-5.714699480759027894e-01,2.035613460544503928e-01
9.162439819723097734e-02,4.864883282253595342e-01,1.315644149412978359e-01
4.158422362241692705e-01,-5.610930678674633798e-01,6.776018217577727265e-01
4.105101173477391785e-01,-6.902985938990320591e-02,1.203625307067849037e-01
3.660239963717109579e-01,-1.214097466911616754e-02,-3.087493979550535728e-01
-6.715275319391056374e-01,-2.558975523882777159e-01,-5.565517735071521394e-02
-3.146927508119045092e-01,1.816537347547582393e-01,1.175783098997271320e-01
5.209162453684468286e-01,-1.436854864975782575e-01,-2.787340300271822224e-01
-3.138511515190468559e-01,-1.015829227403195478e-01,1.065190462443743602e-01
4.186353959464198665e-02,-1.607667771461746276e-01,-3.309553031280236535e-02
1.066302037511511092e+00,-6.077107208730778698e-01,-1.582857426020246039e-01
-7.217225291475322102e-01,-6.803329319919690921e-01,6.939418725301219060e-02
-5.404334520359483918e-01,3.000190678954385293e-01,-2.541290685551519379e-01
-2.708191794313160594e-01,5.268059952320639505e-01,9.432031163337008250e-02
-5.007866840888863802e-01,-6.700667421724321171e-01,2.130780323395749590e-02
3.790714193218264194e-01,-7.430775850252280268e-01,-3.498365322602632610e-02
4.849408348885038689e-01,-5.265015448105678786e-01,3.229977110348436486e-01
-1.577531126921732640e-01,2.916425565552121027e-02,-5.769503668811730435e-02
4.341517106606183063e-01,1.716361923792538990e-01,-2.299840109386203368e-01
8.689806839522520865e-02,-3.994393598826453951e-01,3.712671699197461761e-01
1.591096586236981358e-01,-1.587273831562940841e-03,5.050947292641392444e-02
1.842050590549481892e-01,1.629682321900877140e-01,-2.065309384335969889e-01
2.968878276984900366e-01,-4.406656056834593604e-01,-2.834430900739904891e-01
-1.727657395062359991e-01,3.049456326666264983e-01,1.005218634764721841e-01
-1.103705323132926630e-01,-7.742584316325620830e-02,-1.100519537980004375e-01
-1.573577392042937173e-01,-6.061566381858399799e-01,-8.439021537909763282e-02
7.198643936044378799e-01,4.181908935695499707e-01,-6.403738427294718150e-02
7.843804063820361550e-03,-1.361072701178456246e-01,1.634829295680520211e-01
-2.393564205832043046e-01,-1.536532521264144802e-01,2.744282310509132961e-01
7.429208473382082900e-01,-2.918666678684639360e-01,-2.279983679594355939e-01
2.354368149278815159e-01,-1.673072181432723848e+00,-1.878860169543591224e-02
3.063100003837438967e-01,1.153806757253064974e-01,2.539771182425685364e-02
-9.446263868730876614e-04,-7.672601001966969925e-01,-3.327723359564770389e-01
8.513189874471782659e-01,5.868734491890038596e-01,3.237374793034072940e-01
3.340342702349267945e-02,2.530826138059583674e-01,1.657531482425141367e-01
-1.381904832089403401e-01,8.089208268017074044e-01,1.485201158965903656e-01
7.462955147796772604e-01,-5.155574627839916158e-01,1.434330155000520801e-01
3.037661846044383829e-01,3.473851698832752244e-01,-4.505582298841146610e-02
6.012737269975555465e-01,-7.726591410385755254e-02,3.271592570100603087e-02
1.097117329204595482e-01,2.373639195599708263e-01,-1.023957390505289278e-01
1.179557615611120713e+00,-4.682049197429944409e-01,-1.858707972425548416e-01
-4.810480828180510593e-02,4.396244785348389361e-01,-1.948127649923076243e-01
-6.695413443667312947e-01,-4.359236472098106385e-01,3.381625740070194619e-02
-1.055527969348260209e+00,6.231544546354733649e-01,-2.797898273826419091e-01
1.074032570031321354e+00,-5.153636687367533220e-01,-3.682315608617146158e-02
9.052289297565258019e-01,-1.191630743765970779e+00,2.956235436012324413e-01
-2.708423535203743349e-01,-2.333843281118780921e-01,4.475220705670995835e-01
-3.208704012814006523e-01,3.729121565335898336e-01,-2.120832899768465007e-01
-8.370777637605799626e-01,1.572132724113747049e+00,-2.198937669908854475e-01
6.839116787819440324e-01,-9.532770053862238760e-03,-5.214271843030693354e-03
-5.621837578036964489e-01,1.218401325121184209e-01,-1.232510593998845244e-01
7.769260978194114653e-02,5.201982308341263073e-01,1.515437683282768455e-01
-1.485874237256449015e-01,-6.647147141094794653e-01,1.950746821333037839e-01
-5.036880630026459027e-01,-1.850881813628984518e-01,1.943778431722219813e-01
-1.111981584214665197e+00,5.904771719289810816e-01,1.726353682648621712e-01
1.975843446215231336e-01,5.153984772934495640e-01,-7.231108122609124222e-02
-1.667579184076850296e-01,1.060161658576345145e+00,2.026499685467949285e-01
-5.195945328542170838e-01,-8.486676000697699340e-01,1.147204606214656114e-01
-7.611270945672844457e-01,-2.870368354337344760e-02,-1.027600438902646768e-01
-3.629910928050358310e-01,5.357513255225955229e-01,-4.111495485188246812e-01
4.695672949320327944e-02,2.936944460929593603e-01,-1.864200464738574592e-01
-1.171269187750807017e+00,2.768618234206047246e-01,-1.982870190524732013e-01
1.530240865906427015e-02,-1.529388150622100484e-01,-7.161565423664215113e-02
-7.381303390133100439e-01,-1.999201438061128655e-01,1.227540644942937964e-01
-4.475801297427106640e-01,6.404148496695745429e-02,-2.623189633997653480e-01
5.433655667296953817e-01,-5.327360209195507457e-01,-2.349890931613966283e-01
5.056617242378778077e-01,-2.046875537274241985e-01,2.366005790463457659e-01
5.350548434059677616e-01,-2.697084114225521967e-01,3.715160282941382119e-01
-4.975271238143884611e-01,4.034787196808232723e-01,2.127820896349200963e-01
3.605913810098311800e-01,4.032481171939218401e-01,-3.680241037637226043e-02
2.335246256841452817e-01,-7.837923458965183610e-01,-1.689618900992927164e-01
-4.606650870465778813e-01,3.858897711850363121e-01,1.323419017814933540e-01
-4.625200195786925983e-01,3.094430936659356424e-01,-1.547876010956360793e-01
-1.578260843713441830e-01,-5.388658072189539405e-01,2.871521604382396009e-01
-5.188494451628828941e-01,-2.235673374437185945e-02,-1.249638289838366223e-01
-3.399115653488674060e-01,2.446555656177865079e-01,2.877692094248328614e-01
9.739121784157660500e-01,8.276554681532735103e-01,3.086030904160416144e-01
8.510559370632820864e-01,-7.796204034938924998e-02,1.782642498123053476e-01
-5.512290917268645174e-01,-4.901529685630424682e-01,-3.686158868161671376e-01
4.395771403379503672e-01,1.931095640079259768e-01,-3.081709554394160971e-02
3.194080362640625698e-02,-2.005317595780793313e-02,1.342601050793834072e-01
4.262477579226837954e-02,2.888977154344826159e-01,-4.231167294075344754e-01
-3.914007099414775759e-01,5.483410646757658213e-02,-3.899651559298910053e-01
2.530928197462458118e-01,6.148386585545521227e-02,9.692355297562760610e-03
9.349311550842981378e-02,5.349667726437912219e-01,-1.617259360986283423e-01
-4.785221899658349543e-01,6.992566116504572715e-01,-4.495743717939912898e-01
1.793176652016433004e-01,-3.170548516070641476e-01,-1.900545039110898282e-01
-3.057178754829897871e-01,-1.160994188621110146e+00,7.914736182574524936e-02
3.984740158023486467e-01,-6.371827016718398795e-01,-6.335483006140633921e-02
-1.017781474239199957e-01,-7.438725232469491078e-02,3.240522599571665774e-01
9.952055911983276326e-01,7.850298679049101391e-01,2.830561584188578395e-01
-1.246096961569395506e-01,-6.811151313780887673e-01,-3.201270270467053147e-01
5.785655196614848395e-01,-3.643880372422835801e-01,5.751320256271486020e-02
9.562520855595648683e-01,1.426318195709826431e-01,1.430154340387076173e-01
-1.953291057953121246e-01,5.282316733623670935e-03,1.395431267705766198e-01
7.001318116610713016e-01,-8.616134225338981656e-01,9.151728868151519369e-02
5.121286109967795180e-02,-1.330587032544079673e-01,1.092734097089349474e-02
-7.722402967569733656e-01,-1.036116206835247383e-01,-1.117941910493672059e-01
-1.206819364558177066e+00,6.803732691232663443e-01,-2.364321612835778574e-01
5.294411693847866918e-02,3.438391714772733310e-01,-1.226006605153022733e-01
1.656083943460497365e-01,8.387994220598005146e-01,-1.779884355833662862e-02
-7.828015218270811815e-01,-1.180361994309777653e-02,-4.633043221994150723e-02
2.544704325213011376e-01,9.920062465234540383e-01,1.168529075675179829e-01
6.739717929106507910e-01,-4.734763925656446659e-01,-2.711655563287690418e-01
-6.697713901331511233e-01,8.353998825366646397e-01,1.702506261303040613e-01
2.412045606878601700e-01,-2.068507963345092571e-01,6.004958316669641721e-02
3.463592513653956928e-01,2.905718190808403989e-01,7.416407132995206722e-03
-1.106376572159743832e+00,-4.335940566298004950e-01,-5.465878569387596503e-02
1.544405931676127386e+00,-7.056207125767144372e-01,1.553281014387272452e-01
-7.776032339301001961e-02,4.107068838913107700e-01,2.931386612926361046e-01
-2.781617333224641886e-01,-1.476924792964605104e-01,4.932893489809730275e-02
-7.132142668351398873e-01,9.494031130054786383e-01,-5.349725239589196019e-02
2.097306549275415252e-02,3.490795387478136669e-01,-7.660961525799950267e-02
3.318541931824788849e-01,-4.356335106279469183e-01,1.920677157029978058e-02
-2.928258549816941114e-01,-2.665272454284596249e-01,-9.015281981584047366e-02
-8.550532229229410586e-01,-6.245830040210067352e-02,1.520563471306159674e-02
-3.307653826543009989e-01,9.674347272705189349e-01,1.254914829886548122e-01
2.158804737908552041e-01,2.907395782493688574e-01,9.846450656144249691e-02
3.403209166602595426e-01,3.106200558253959798e-01,1.040661993862177469e-02
-2.904658406464337150e-01,2.875611388176740890e-01,-1.182452312642346959e-01
-5.283844625046956178e-01,-2.223988663364487306e-01,4.391366342232841391e-02
-3.222156711395240403e-01,4.587595377441838762e-01,1.059780653531066097e-01
-1.729954255646080907e-01,3.940669781134864547e-01,9.284750248840820119e-02
2.557141651136107807e-01,-7.809711095116205204e-01,-9.629243490543015066e-03
-1.707669798409270356e-01,-3.709617414208255526e-01,-1.722332304354282362e-01
-7.476123590400994834e-01,-1.030659858045293475e+00,-3.811277802542093612e-02
6.078631933869245441e-02,-2.854683606869918844e-01,-8.018661398422696762e-02
5.463791621842757629e-02,7.119411028419623255e-01,2.026206456441466131e-01
2.077028630206769755e-01,-7.628935885550335305e-01,8.575051168283313874e-02
-4.680418184080685218e-01,5.385599787253533277e-01,2.771972393369540599e-01
-1.488284496673534019e+00,-1.348117110832672383e+00,-2.585567196656372024e-01
-5.284220278007626392e-01,7.326852137153208044e-01,1.093877770754195372e-01
-1.800740224091961494e-01,-6.048004702726400561e-01,2.517741615331408125e-02
-1.004995670923531925e-01,-2.334884453376104285e-01,4.180919427096341234e-02
-3.809806855537069357e-03,4.764797237676645508e-02,7.981847401989759783e-02
1.389009178118912891e-01,-1.392110764638107678e+00,-4.480789926242109700e-02
-2.015126951512676567e-01,4.568448085868358488e-01,3.047849315322190972e-02
